,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
844,False,/tIw0BWPKJSfkEHcj2tT3EIQNwXx.jpg,"['Adventure', 'Animation', 'Drama', 'Science Fiction']",587384,hu,Műanyag égbolt,"2123. Faced with diminishing resources, the human race can only survive through a trade-off: at the age of 50, every citizen is gradually turned into a tree. When Stefan discovers that his beloved wife Nora has voluntarily signed up for donating her own body before her time, he sets out on an adventurous journey to save her at all costs.",2.002,/wcv8q7U5rTj7xFT2XtwciavwRyu.jpg,2023-03-30,White Plastic Sky,False,7.0,7,Adventure,2024-04-08
854,False,/Rvizdpfp2KZ02sGFVm68QZMiXN.jpg,['Drama'],1262117,en,Infirmus,"Infirmus follows Jess and Ian, a young couple on the night of their breakup. After the split, the couple navigate the end of their relationship as they begin to untether from the life they had built together. Despondent and reflective, Infirmus sheds light on the difficult stages that follow a breakup",1.965,/7joHlLFXpQcio0q8FacEyQ0BCvN.jpg,2024-04-20,Infirmus,False,0.0,0,Drama,2024-04-08
859,False,/vT2H4vPdvTjOHOxRZ6m1lLNLkIF.jpg,['Drama'],1270700,en,Beauty for Ashes,"After accidentally breaking a prized possession owned by her grandfather, a goody two shoes graduate goes to questionable lengths to try to recover the remains",1.96,/dvjC2CKWp2Ec0YHdC9dbvuNWn2N.jpg,2024-04-19,Beauty for Ashes,False,0.0,0,Drama,2024-04-08
863,False,/fbPGNA9BRt2NGoPHVavjnsXdVDt.jpg,"['Drama', 'Comedy']",764838,fr,Niagara,"A comedy drama about the fall, mourning and rebuilding of oneself around three brothers in their fifties who will have to reconnect after the death of their father who died prematurely from an unfortunate Ice Bucket Challenge.",1.364,/vw2sU6haK17yEv2LkyNUi4xfNNf.jpg,2022-09-16,Niagara,False,6.0,2,Drama,2024-04-08
928,False,/cd1WB9fkgKLBHsKbxbI5k3iaS95.jpg,"['Horror', 'Fantasy']",1256472,en,Dalila's Salon,An experimental fashion film exploring the euphoric beauty and horror within a hair salon.,1.601,/oBuT8W1hleKwb07w3myY8yT6U7O.jpg,2024-04-26,Dalila's Salon,False,0.0,0,Horror,2024-04-08
929,False,/vD7UERHCmqaGPceacTAH8FawRmw.jpg,"['Horror', 'Thriller', 'Drama', 'Crime']",1231854,fr,Déprivation,Matheo is a 17 years old students. Despite being a good one he is lonely and has no friends. His family is precarious. Born from an alcoholic father and a housewife mother Mathéo did not have the best childhood… It’s during his puberty than he discovers not only himself but his sexuality however he will soon assimilate the taste of sex to taking part of other people’s suffering. He will start by first torturing animals in vicious ways but he will soon change up his mind to tackle bigger species. Men and women that will cross his path.,2.286,/45Btq48dh3kgVEo2jNZHr3arp1x.jpg,2024-04-24,Déprivation,False,0.0,0,Horror,2024-04-08
935,False,/63A6YED6SRa9R6CYwJBNe2TFbNS.jpg,['Horror'],1240550,en,Static,Something creeps in the shadows of Rob and Nick's house. It feeds off the static.,1.413,/AgESm8E7wfWGNDH5JWqkvAm6J5Q.jpg,2024-04-25,Static,False,0.0,0,Horror,2024-04-08
938,False,/AaU2TSjOA66oLFepI4l6d2bwHQK.jpg,['Documentary'],1214512,fr,Une jeunesse française,"In the heart of the Camargue region, in the south of France, Jawad and Belka find freedom in their love of Camargue races. For these young Maghrebi men, the event is more than a simple tradition. Facing off with a bull is an opportunity to establish their place in the arena—and in French society. But at what cost?",1.597,/dB3tayDngRoF04WLowjWeXGwfm4.jpg,2024-05-01,A French Youth,False,0.0,0,Documentary,2024-04-08
940,False,/AaU2TSjOA66oLFepI4l6d2bwHQK.jpg,['Documentary'],1214512,fr,Une jeunesse française,"In the heart of the Camargue region, in the south of France, Jawad and Belka find freedom in their love of Camargue races. For these young Maghrebi men, the event is more than a simple tradition. Facing off with a bull is an opportunity to establish their place in the arena—and in French society. But at what cost?",1.597,/dB3tayDngRoF04WLowjWeXGwfm4.jpg,2024-05-01,A French Youth,False,0.0,0,Documentary,2024-04-08
942,False,/p5wxEt31HXeTCYOiUKD5mREJeyv.jpg,"['Drama', 'Mystery', 'Family', 'Adventure', 'Science Fiction']",1250812,en,Mind Games,"After suffering a head injury during training, aspiring footballer Jordan traverses his own mind and memory in order to rediscover his passions and fix his broken relationship with his Coach Father.",1.836,/GByKOZnCLwChCn3ykZ0kylexla.jpg,2024-04-26,Mind Games,False,0.0,0,Drama,2024-04-08
948,False,/5RbhGuiuvgQTStFDGYl93s5VWfQ.jpg,"['Crime', 'Comedy']",995808,fr,L’étoile filante,"The former activist’s past finally catches up with him when a mysterious stranger appears at the bar, armed and wanting revenge. The appearance of a double, the depressed and solitary Dom, provides Boris’ cunning partner Kayoko and their faithful friend Tim with the perfect escape plan. But they haven’t accounted for Dom’s ex-wife, Fiona, a suspicious detective on their trail.",1.445,/1QkL1RP6uCudLbaX6KUdcxRpdfx.jpg,2024-01-31,The Falling Star,False,4.667,6,Crime,2024-04-08
953,False,/19KWYpsIl7C2UoG6o4Pamv9o1TE.jpg,['Documentary'],132075,de,Die Macht der Gefühle,"The emotion and feelings should not be confused with sentimentality. Emotion is ancient and more powerful than any artistic expression. The film observes young couples face difficulties while trying to move their love experiences clear decision making. A film full of ideas, details and associations, fictional scenes, documentary footage, archival materials and opera music.",2.033,/83sMnQSMhdvHHT9JPW3ZzPCIWvq.jpg,1983-09-16,The Power of Emotion,False,5.0,2,Documentary,2024-04-08
961,False,/rFdlSLjaf6qrGChWr9gje6eTcbf.jpg,"['Animation', 'Family']",947650,cs,"Tonda, Slávka a kouzelné světlo","Tony has been glowing since the day he was born and it causes him a lot of trouble. Just before the Christmas, a new odd girl with thick glasses moves into Tony’s house. Shelly has a strange way of expressing herself. Tony is fascinated by her but he is also being cautious at first. Together with Shelly’s flashlight, they explore their house and they are slowly getting to know each other. The kids have to join all their efforts to figure out who’s behind the circuit of dark cracks that sucks out all the light bulbs, even the daylight. It must be because of the ​“Spirit of the house”. A film about being different, about friendship, and first loves… But above all about light and darkness.",1.593,/yaDZGRqJGrnSbETwTJYpU50Cg0K.jpg,2023-11-02,"Tony, Shelly and the Magic Light",False,0.0,0,Animation,2024-04-08
985,False,/k2uC9fCQf9lrQXPZxaxf4RrFan8.jpg,"['Crime', 'Drama']",1215294,gu,સમંદર,Story of two friends and their stormy lives.,2.034,/naHtoCvwDkHGeT4LlvYGeNQvTd8.jpg,2024-04-26,Samandar,False,0.0,0,Crime,2024-04-08
987,False,/MPOqP6rC2LemjeY5uWHKxIVLOL.jpg,['Drama'],1238734,it,Etilismo,,1.329,/9qG6yvrJHQbqlbBVseDlqPxyAlB.jpg,2024-05-01,Etilismo,False,0.0,0,Drama,2024-04-08
997,False,/vT2H4vPdvTjOHOxRZ6m1lLNLkIF.jpg,['Drama'],1270700,en,Beauty for Ashes,"After accidentally breaking a prized possession owned by her grandfather, a goody two shoes graduate goes to questionable lengths to try to recover the remains",1.96,/dvjC2CKWp2Ec0YHdC9dbvuNWn2N.jpg,2024-04-19,Beauty for Ashes,False,0.0,0,Drama,2024-04-08
1082,False,/5y1mq8aS0dBw3ZZszjk9KDhC1iN.jpg,['Documentary'],1187079,tr,Eclipse,"One of the greatest tragedies of the modern era happened in 2020. As a result of the global measures taken against the Covid-19 pandemic, the Olympic Games, which was to be held in Tokyo, was delayed for the first time in its history. In one hundred years, only three gymnasts had been able to represent Turkey in gymnastics, however, this is about to change; İbrahim, Ahmet, Ferhat and Nazlı qualify for Tokyo Olympics but find themselves in a challenging uncertainty. They are stuck at home for 3 months and Ahmet feels devastated, Ferhat is more concentrated on his goal, İbrahim tries to find the power to fight his injury, Nazlı is out of shape and Adem is ambitious to get qualified. They find motivation once again and go through the leap year with victories, losses, injuries, natural disasters and quarantine to get one step closer to the highest success attainable by an athlete.",1.932,/vOFgSveFXpCMeI4Mvfj8hzLUVkn.jpg,2024-04-24,Eclipse,False,0.0,0,Documentary,2024-04-08
1088,False,/4QCdLZy7XZ0PfcTCVjArBzu7g3x.jpg,"['Drama', 'War']",1077877,ja,ほかげ,"In the black market, a war orphan is confronted with the struggles of people living in the immediate aftermath of WWII.",1.598,/3hWN2FfUJvba2rYzbS2MnOl6FWh.jpg,2023-11-25,Shadow of Fire,False,0.0,0,Drama,2024-04-08
1093,False,/r0rUQDFGz1P0zmKxd0XlGHPtZp3.jpg,"['Romance', 'Fantasy', 'Animation']",1249417,zh,小倩,,1.313,/v0XioZFwSPJqB2RgVgptBroSVUa.jpg,2024-04-30,小倩,False,0.0,0,Romance,2024-04-08
1097,False,/jksoaFLySRh7AcYSGIlR4LsW6TT.jpg,"['Comedy', 'Action', 'Crime']",1267553,en,Caged,"Two film students with one week left to make their senior project need $10,000 to hire Nicolas Cage to star in their film.",1.819,/kiWIcUQoByiBWuqphIyvaUm13KR.jpg,2024-04-26,Caged,False,0.0,0,Comedy,2024-04-08
1104,False,/jgfHnYL1GKNBoSlDVWijCBldRaw.jpg,['Drama'],1112543,pt,Crowrã,"Through her child’s eyes, Patpro will go through three periods of the history of her indigenous people, in the heart of the Brazilian forest. Tirelessly persecuted, but guided by their ancestral rites, their love of nature and their fight to preserve their freedom, the Krahô never stop inventing new forms of resistance.",1.778,/k9Ufvo1kd0A2R24ic2LO2zqPaes.jpg,2024-05-01,The Buriti Flower,False,0.0,0,Drama,2024-04-08
1106,False,/hkcd3haeey8KsQao8yys2lsrzTt.jpg,['Documentary'],1259991,en,Let's Talk: Mental Health in Color,"Let's Talk: Mental Health in Color takes a look at childhood disruptions in the mental health of children of color with a focus on the relationship with socio-political and economic policies. The film aims to address the dire need for early interventions, shift of narratives in which mental health is portrayed, and encourage reduction in normalized stigmas and judgement.",1.764,/yP0f9HXDJHZwzEnNuIAl7i67pkn.jpg,2024-04-26,Let's Talk: Mental Health in Color,False,0.0,0,Documentary,2024-04-08
1115,False,/8rhbR8uKMY96hOtp94ET9sjxM6o.jpg,['Documentary'],1092786,fr,Voyage au Pôle Sud,"The few thousand kilometers that separate Patagonia from the South Pole are a fascinating and hypnotic journey for explorers. Some even speak of an addiction, 'the Antarctic bite'. March of the Penguins (2005) director Luc Jacquet has been experiencing it for 30 years. His new film is a visually-striking adventure, offering us images beyond words, an ultimate tribute to a vanishing continent.",0.983,/qBvs6ny6kTTBek3UwXYe0Aqsc9y.jpg,2023-12-20,Antarctica Calling,False,7.0,4,Documentary,2024-04-08
1121,False,/jTcEMnq0vv6zYdZXSy8x0ZhOyBm.jpg,['Documentary'],381705,en,Painting the Modern Garden: Monet to Matisse,"Claude Monet was an avid horticulturist and arguably the most important painter of gardens in the history of art, but he was not alone. Great artists like Van Gogh, Bonnard, Sorolla, Sargent, Pissarro and Matisse all saw the garden as a powerful subject for their art. These great artists, along with many other famous names, feature in an innovative and extensive exhibition from The Royal Academy of Arts, London.",1.181,/dAAPtBQzD0nTxVcXMH1ZQJ3drkU.jpg,2016-04-12,Painting the Modern Garden: Monet to Matisse,False,0.0,0,Documentary,2024-04-08
1127,False,/8zv3y1rkwyYVHLrVgvCE7wmuNvc.jpg,['Drama'],1028769,sv,Stormskärs Maja,"Maija and Janne move to the barren and remote island of Stormskerry, where survival is a daily struggle. Growing up in a world of old values, Maija becomes aware of a new era: a woman can be an equal partner instead of a mere bystander. The couple have children, and life is good until trouble sets in: war arrives on the island, Janne is forced to flee from the English troops, and Maija and the children are imprisoned. The family also faces many financial difficulties and death. Years pass, but Maija remains strong and stays in Stormskerry despite all the hardships and difficulties.",0.697,/qsNc0L6Qqv1qNhafubr7SmlsVQq.jpg,2024-01-19,Stormskerry Maja,False,10.0,1,Drama,2024-04-08
1131,False,/cIYEXrbwZOM5gGh2lyliU30wtAA.jpg,['Drama'],1207400,en,Dish Please,Two siblings who are completely different from each other are cleaning dishes as they argue about their differences only to realize that one of them has done something terrible that turns their life upside down.,1.534,/vLHfTyagIq9ov5NtZaZQxKJUN20.jpg,2024-05-01,Dish Please,False,0.0,0,Drama,2024-04-08
1132,False,/b9kaU0PfpR3oJEXcm5LTX2IP79y.jpg,"['Drama', 'Science Fiction']",1248103,en,On the Dying Grass,"After a Hollywood agent suffers the loss of her biggest client and closest friend, she is asked to represent an AI version of the deceased actor.",1.525,/2JAs102rnjULvqkgiB6bJ5fXiaX.jpg,2024-05-01,On the Dying Grass,False,0.0,0,Drama,2024-04-08
1133,False,/iroY4fmUsp37BqdI3M1ZKVWx4ie.jpg,"['Comedy', 'Crime', 'Drama']",1155118,es,Extrema gravedad,"What would be the worst thing that could happen to you when trying to kill yourself? It is said that dying is not the worst, but the way you die, and Camilo is about to find out how much of that is true.",1.048,/73H6ecqLV5CAptSb2vP3eEFqwwf.jpg,2023-11-16,Extreme Gravity,False,0.0,0,Comedy,2024-04-08
1136,False,/nunXBaV1OoopVjxUE3vjDnDKomZ.jpg,"['Drama', 'Action', 'War']",1265713,zh,怒海营救,,1.495,/3SEC5kKAtU1FrMOdn3ZYsijhSO3.jpg,2024-05-01,怒海营救,False,0.0,0,Drama,2024-04-08
1143,False,/oH7rie5HsmQFoOfYYpEckhYVdp4.jpg,['Horror'],1205146,pt,Suprema,,1.427,/5ZclMXnRBVEcJbcsn1nRAahRbjU.jpg,2024-04-30,Suprema,False,0.0,0,Horror,2024-04-08
1145,False,/13DX6bVZ6oKKzUWPCrkHW4VP6MY.jpg,"['Drama', 'Comedy']",1025517,ja,あなたの微笑み,"A bittersweet, hilarious, enlightening and inspirational road trip through Japanese arthouse cinemas with a heartily independent filmmaker, who also struggles to release his own movies in real life.",0.687,/A3yGvlriiGYhBqg9QExyDwWIgtP.jpg,2022-11-12,Your Lovely Smile,False,0.0,0,Drama,2024-04-08
1147,False,/7hA2fJ5iuiWrZ68Yj9sHmw1oMV3.jpg,['Documentary'],1242198,sv,Skärvor,"With impressive visual clarity, memories, experiences, and events are interwoven with myths and dreams in a film about the search for meaning in a fragmented reality.",0.92,/AaGsdWBjURBFgrCiLQD3X7qSffb.jpg,2024-02-01,Shards,False,0.0,0,Documentary,2024-04-08
1148,False,/tfxIhd7WGevXtaNcf3Grt2hssjv.jpg,['Drama'],1156383,es,La piel más temida,"Alejandra returns to Peru. She discovers that her father is alive and in prison. Soon, her journey will become a voyage of inner discovery that will bring her closer to her father, her country, and her own identity.",0.937,/g1lnnkr5xH7QRb4tyktn9m4aAMt.jpg,2023-08-13,The Punishment,False,0.0,0,Drama,2024-04-08
1157,False,/knEy8Ny7C1Ww1clfjjv3Du0fId9.jpg,"['Adventure', 'Animation', 'Family']",814831,sk,Tvojazem,"Riki, a 10-year-old boy, runs away from home, following a mysterious emergency signal sent by a shiny stone. It takes Riki to the breathtaking parallel world of “Yourland” where science peacefully coexists with nature.  The shining stone merges with Riki by hiding in his heart. It seems everybody in Yourland is eager to procure this treasure, as it is the core of Yourland’s power and owning it gives a great deal of influence.  Who should Riki share his secret with? His new cheeky friend, Emma? Metal Man, the mighty robot? Tidling, a monkey general?  We accompany Riki on his adventurous journey full of perils, traps and humor, to restore the stone – the “Heart of a Tower” – to its “nest”.",1.379,/cEeVogqau9MZ0GvATHZwWC1Q3Az.jpg,2022-05-26,Journey to Yourland,False,0.0,0,Adventure,2024-04-08
1158,False,/5Owj2Zk7ZYIHpR6YiaixR8G8iMd.jpg,['Drama'],1074324,en,Kung Fu Leeuw,"14-year-old Jimmy (played by Tyrell Williams) practices kung fu. For the lion dance, which is performed out on the streets, he is determined to hold the head of the lion. But when his teacher, the sifu, announces the new crew, his dream comes crashing down. He has to make do with the tail end, while the talented newcomer Li Jié (Haye Lee) is given the coveted place. Jimmy does all he can to become number one and earn his place up front with the head. But this means he has to defeat a number of annoying bullies, convince the sifu of his qualities and, especially, overcome himself.",0.892,/4fx1FRpU6cj4nAbVQbYEFFxi6oJ.jpg,2023-02-16,Kung Fu Lion,False,0.0,0,Drama,2024-04-08
1159,False,/4fAVpIv68puS4gyod0d4Kuq89gQ.jpg,"['Thriller', 'Drama']",1270811,es,CAMALEONES,,1.4,/8obgqM6eWy8GGmvZXYh20IH5HJL.jpg,2024-04-19,CAMALEONES,False,0.0,0,Thriller,2024-04-08
1160,False,/knEy8Ny7C1Ww1clfjjv3Du0fId9.jpg,"['Adventure', 'Animation', 'Family']",814831,sk,Tvojazem,"Riki, a 10-year-old boy, runs away from home, following a mysterious emergency signal sent by a shiny stone. It takes Riki to the breathtaking parallel world of “Yourland” where science peacefully coexists with nature.  The shining stone merges with Riki by hiding in his heart. It seems everybody in Yourland is eager to procure this treasure, as it is the core of Yourland’s power and owning it gives a great deal of influence.  Who should Riki share his secret with? His new cheeky friend, Emma? Metal Man, the mighty robot? Tidling, a monkey general?  We accompany Riki on his adventurous journey full of perils, traps and humor, to restore the stone – the “Heart of a Tower” – to its “nest”.",1.379,/cEeVogqau9MZ0GvATHZwWC1Q3Az.jpg,2022-05-26,Journey to Yourland,False,0.0,0,Adventure,2024-04-08
1161,False,/5Owj2Zk7ZYIHpR6YiaixR8G8iMd.jpg,['Drama'],1074324,en,Kung Fu Leeuw,"14-year-old Jimmy (played by Tyrell Williams) practices kung fu. For the lion dance, which is performed out on the streets, he is determined to hold the head of the lion. But when his teacher, the sifu, announces the new crew, his dream comes crashing down. He has to make do with the tail end, while the talented newcomer Li Jié (Haye Lee) is given the coveted place. Jimmy does all he can to become number one and earn his place up front with the head. But this means he has to defeat a number of annoying bullies, convince the sifu of his qualities and, especially, overcome himself.",0.892,/4fx1FRpU6cj4nAbVQbYEFFxi6oJ.jpg,2023-02-16,Kung Fu Lion,False,0.0,0,Drama,2024-04-08
